CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000177;177;1;10002;;90;45;45;38;38;5;6;3;22;19;1;2;1;1;5;5;5;4;1;3;5;6;9;5;10;7;7;11;6;0;3;5;2;1;1;2;4;4;4;2;5;2;2;7;1;87;1;19;29;33;5;0;44;1;8;18;14;3;0;38;32;5;20;17;3;41;17;6;3;1;2;2;30;8;30;14;11;5;4;4;3;2;2;1;11;0;0;0;0;0;11;36;1;0;1;0;2910;34;1;1;36;90;8;15;6;2;4;1;6;4;4;4;0;1;3;0;1;0;0;3;0;0;0;0;0;0;0;1;3;0;0;1;0;3;0;39;0;1;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000178;178;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000179;179;0;10003;;40;24;16;20;20;0;0;0;14;10;0;0;0;2;6;4;6;1;0;0;3;4;7;4;0;1;1;0;1;2;4;1;5;1;0;0;1;1;5;2;0;1;0;0;1;37;2;12;15;2;6;0;21;2;6;9;0;4;0;16;16;0;10;10;0;12;7;3;5;4;1;1;22;8;3;2;9;6;4;4;1;2;3;1;9;0;0;0;0;0;9;11;1;0;1;0;1329;0;11;0;11;40;1;2;2;3;1;2;12;10;10;10;0;1;6;3;1;0;0;0;0;2;7;0;0;0;1;6;3;8;2;0;0;0;0;12;1;9;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000180;180;0;10003;;15;10;5;10;5;0;0;0;7;3;0;0;0;0;2;2;1;1;0;1;0;3;3;2;0;0;0;0;0;0;2;1;1;1;0;0;0;1;2;2;0;0;0;0;0;15;0;7;4;2;2;0;10;0;5;2;1;2;0;9;9;0;5;5;0;2;2;0;2;2;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;670;0;5;0;5;15;1;1;0;3;0;0;0;6;6;6;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;6;0;6;0;0;0;0;0;6;5;1;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000182;182;0;10009;;50;26;24;28;22;0;0;0;14;12;0;0;0;1;5;7;7;2;3;2;0;12;10;1;0;0;0;0;0;0;3;4;2;2;2;1;0;6;5;1;0;0;0;0;0;49;1;20;18;4;6;0;26;1;12;8;2;3;0;29;28;1;17;16;1;8;2;1;7;2;0;0;32;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1679;1;15;0;16;50;4;2;1;6;3;0;0;15;15;15;0;0;15;0;0;0;0;0;0;0;0;15;0;0;0;3;12;14;1;0;0;0;0;16;15;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000184;184;0;20006;;125;57;68;73;47;2;2;1;34;23;0;0;0;10;13;11;5;7;3;11;16;9;13;9;7;5;1;4;1;3;4;7;2;5;0;6;7;3;9;3;3;3;1;1;0;113;10;32;43;15;13;0;53;3;17;22;7;4;0;64;63;1;30;30;0;27;13;6;6;3;2;2;72;16;13;7;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;40;0;0;0;0;4301;3;37;0;40;125;7;6;11;10;4;2;13;14;14;14;0;14;0;0;2;1;1;1;1;1;3;3;1;1;8;5;0;5;1;3;5;0;0;46;6;3;3;2
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000186;186;0;10008;;55;23;32;41;10;0;1;3;16;5;0;0;2;2;6;4;3;9;8;5;1;5;4;3;3;1;0;0;1;0;3;1;1;3;3;4;0;2;2;2;1;1;0;0;0;52;4;22;16;3;7;0;23;1;8;10;1;3;0;35;34;1;18;17;1;8;1;4;3;1;0;0;31;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;1;0;1486;3;13;1;17;55;4;3;4;2;2;2;15;7;7;7;0;1;6;0;0;0;0;0;0;1;0;0;6;0;0;1;6;0;3;4;0;0;0;18;7;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000188;188;0;10007;;110;50;60;67;38;3;2;0;29;19;1;1;0;15;9;5;5;9;4;9;10;9;9;5;11;4;2;1;3;4;5;4;3;1;2;5;5;4;3;1;8;1;1;1;2;93;15;25;31;14;8;0;45;4;12;15;9;5;0;56;54;1;24;24;0;25;13;2;11;4;0;0;68;14;12;9;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;34;1;0;1;0;3709;0;34;0;34;110;5;6;7;11;3;2;13;20;20;20;0;0;20;0;0;0;0;0;0;1;4;5;10;0;5;10;5;9;7;4;0;0;0;35;20;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000189;189;0;10006;;49;23;26;33;12;1;0;3;15;6;1;0;1;6;7;4;2;1;2;6;5;4;5;2;3;0;2;0;0;3;0;3;1;1;0;1;4;1;4;1;2;0;2;0;0;40;1;19;11;4;5;0;20;1;7;8;3;1;0;26;25;1;13;13;0;6;4;2;2;1;1;1;34;4;1;1;6;3;2;2;2;1;0;2;4;0;0;2;0;0;6;19;0;0;0;0;1882;2;17;0;19;49;5;6;2;4;2;0;0;9;9;9;0;0;9;0;0;0;0;0;0;0;0;9;0;0;0;0;9;7;0;0;2;0;0;19;9;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000191;191;0;20010;;89;42;47;48;34;3;3;1;22;17;2;0;1;6;5;8;3;9;10;1;5;9;12;6;4;3;5;0;3;4;2;2;1;3;6;0;2;4;9;1;3;1;3;0;1;82;2;20;34;19;7;0;37;1;10;15;9;2;0;44;43;1;23;22;1;26;11;7;5;2;2;2;43;11;12;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;23;0;0;0;0;2898;3;20;0;23;89;3;3;3;4;6;4;25;16;16;15;1;13;2;0;4;1;1;1;1;4;3;0;0;1;9;5;0;6;3;5;1;0;0;33;11;1;2;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000192;192;1;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000193;193;0;40002;;100;47;53;49;40;2;5;4;23;20;1;1;2;4;5;5;7;7;11;3;2;6;12;9;7;3;0;7;12;1;3;3;5;1;5;1;2;4;4;7;2;2;0;2;5;94;5;29;32;25;3;0;46;1;13;18;11;3;0;51;51;0;27;27;0;35;13;5;9;3;1;1;48;10;20;9;6;4;5;1;0;3;1;0;6;0;0;0;0;0;6;40;0;0;0;0;4032;8;27;5;40;100;11;11;7;9;2;0;0;20;20;20;0;18;2;0;3;0;3;3;3;1;4;1;2;1;12;7;0;6;5;6;3;0;0;51;13;4;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000196;196;0;40001;;27;12;15;12;14;0;1;0;5;7;0;0;0;1;0;3;2;0;0;0;4;6;4;0;2;0;2;2;1;0;0;2;0;0;0;0;1;3;2;0;1;0;1;1;1;26;2;7;13;4;0;0;12;0;3;6;3;0;0;17;17;0;7;7;0;6;3;1;1;0;0;0;15;1;4;3;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;10;0;0;0;0;928;4;7;0;11;27;2;4;3;2;0;0;0;6;6;6;0;6;0;0;3;1;1;0;1;0;0;0;0;0;4;2;0;4;0;1;1;0;0;12;3;0;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000198;198;0;40001;;44;20;24;26;15;2;1;0;11;8;1;0;0;2;3;2;5;5;4;3;0;2;2;4;7;1;0;0;4;1;1;1;1;3;1;3;0;0;1;2;5;0;0;0;1;42;3;17;14;4;4;0;19;2;5;9;1;2;0;22;22;0;11;11;0;15;6;2;5;2;1;1;22;6;7;3;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;14;1;0;1;0;1202;3;10;1;14;44;4;1;3;3;1;2;12;12;12;12;0;11;1;0;3;0;2;0;0;3;2;1;1;1;7;4;0;6;2;4;0;0;0;22;8;1;2;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000201;201;0;40001;;35;22;13;19;14;0;2;0;15;7;0;0;0;1;2;4;6;3;1;0;1;2;10;1;0;0;0;2;2;1;2;4;4;2;1;0;0;0;6;1;0;0;0;1;0;34;2;7;17;6;2;0;21;0;3;13;3;2;0;17;17;0;11;11;0;11;4;2;5;3;0;0;17;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;995;0;9;1;10;35;2;1;2;2;1;2;12;7;7;7;0;7;0;0;3;0;1;2;1;0;0;0;0;1;1;5;0;3;1;3;0;0;0;14;6;0;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000202;202;0;40001;;24;13;11;15;8;1;0;0;8;4;1;0;0;0;0;3;4;2;1;1;2;1;3;4;1;0;0;2;0;0;0;3;2;1;1;0;1;0;2;1;1;0;0;1;0;24;2;5;12;4;0;1;13;1;3;6;3;0;0;14;14;0;8;8;0;7;2;1;3;1;0;0;13;4;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;3;0;3;0;851;1;4;2;7;24;2;1;1;1;1;1;8;8;8;8;0;7;1;0;1;0;0;1;0;3;0;2;1;2;2;4;0;3;4;1;0;0;0;14;4;2;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000203;203;0;40001;;60;30;30;32;22;1;4;1;19;11;0;0;0;4;1;6;5;2;2;6;4;7;5;0;4;2;2;4;6;2;0;3;3;2;1;3;3;3;3;0;1;0;2;1;3;55;1;13;22;17;2;0;28;1;6;11;8;2;0;34;33;1;18;18;0;15;7;3;3;2;1;1;31;7;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;0;0;0;0;2699;1;21;0;22;60;4;8;4;3;2;1;6;20;20;20;0;18;2;0;7;0;4;3;1;0;3;0;2;3;12;5;0;11;5;4;0;0;0;35;14;2;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000204;204;0;40001;;28;15;13;17;10;0;1;0;10;5;0;0;0;2;2;6;2;2;1;0;1;5;0;1;2;2;1;0;1;0;2;3;0;2;1;0;1;2;0;1;1;1;1;0;0;26;0;2;11;10;3;0;15;0;2;5;5;3;0;12;12;0;8;8;0;6;2;0;2;0;0;0;18;1;4;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;7;2;0;2;0;737;0;7;2;9;28;4;1;0;1;1;2;13;8;8;8;0;8;0;0;1;1;2;2;0;1;0;0;1;1;5;2;0;5;1;2;0;0;0;13;6;0;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000205;205;0;40001;;52;25;27;26;20;0;4;2;13;10;0;0;2;3;6;2;1;2;1;3;4;5;5;3;2;5;4;5;1;2;1;0;0;2;0;1;3;3;3;2;1;2;2;3;0;48;4;9;12;17;6;0;23;1;6;9;5;2;0;26;24;2;16;15;1;15;6;2;0;0;1;0;24;5;12;6;4;2;0;3;1;0;1;1;3;0;1;0;0;0;4;19;2;0;2;0;2222;2;17;0;19;52;5;5;3;4;0;2;12;18;18;18;0;17;1;0;1;0;4;2;2;2;3;2;2;0;15;3;0;10;4;4;0;0;0;30;12;2;3;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000206;206;0;40001;;130;66;64;73;49;0;7;1;38;26;0;2;0;15;18;10;8;3;3;3;15;16;5;6;4;5;2;9;8;9;8;4;3;2;2;2;6;9;3;3;2;3;2;3;5;112;1;21;44;29;17;0;54;0;10;24;13;7;0;56;56;0;35;35;0;31;10;7;4;0;1;1;66;9;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;3992;0;31;5;36;130;7;7;3;3;10;6;38;26;26;26;0;24;2;0;5;0;2;5;5;3;2;1;3;9;10;7;0;16;6;3;1;0;0;45;14;4;7;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000207;207;0;40002;;48;26;22;25;20;0;2;1;16;10;0;0;0;2;0;2;3;2;8;3;2;2;2;2;8;5;3;2;2;1;0;2;2;1;4;2;1;1;0;1;5;3;1;1;1;46;3;15;16;11;1;0;25;2;7;8;7;1;0;23;22;1;12;12;0;21;11;6;3;3;0;0;14;9;12;8;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;18;0;0;0;0;1899;1;14;3;18;48;7;2;3;3;2;1;6;12;12;12;0;12;0;0;3;0;2;5;1;1;0;0;0;1;7;4;0;4;5;2;1;0;0;25;6;0;6;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000208;208;0;20109;;5;2;3;2;3;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;1;2;0;0;0;0;2;0;2;0;0;0;0;2;2;0;2;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;0;20;0;323;0;3;0;3;5;2;0;1;0;0;0;0;23;23;23;0;23;0;0;7;2;5;3;0;2;2;1;1;2;12;9;0;17;4;1;1;0;0;35;15;3;4;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000209;209;0;40002;;63;38;25;36;25;0;2;0;24;14;0;0;0;5;0;3;3;3;8;9;4;5;3;1;4;5;2;4;4;4;0;1;2;2;5;5;3;4;1;0;2;4;0;3;2;58;6;19;20;13;0;0;34;3;9;14;8;0;0;38;38;0;24;24;0;17;9;2;5;3;0;0;27;5;10;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;24;0;0;0;0;2394;2;17;6;25;63;8;6;3;6;2;0;0;12;12;12;0;12;0;0;2;0;2;1;1;1;2;3;0;0;6;6;0;5;1;3;3;0;0;35;8;2;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000210;210;0;40002;;8;6;2;5;2;0;1;0;5;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;2;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;1;0;0;0;0;8;1;1;5;1;0;0;6;0;1;5;0;0;0;5;5;0;4;4;0;3;2;0;2;2;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;235;1;3;0;4;8;3;0;0;0;1;0;0;3;3;3;0;3;0;0;0;0;2;0;0;1;0;0;0;1;1;1;0;2;1;0;0;0;0;4;1;0;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000211;211;0;40002;;66;35;31;30;32;0;3;1;17;16;0;1;1;5;8;5;5;2;3;5;9;5;1;2;3;5;2;1;5;3;2;4;2;2;1;4;4;3;0;2;1;3;1;1;2;60;1;11;24;16;8;0;32;0;5;14;11;2;0;28;28;0;17;17;0;20;9;2;5;2;1;1;30;8;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;2102;3;16;0;19;66;3;6;0;5;1;4;26;11;11;11;0;10;1;0;3;0;3;2;0;0;0;0;3;0;2;9;0;4;3;3;1;0;0;25;8;0;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210110000212;212;0;40001;;26;15;11;14;11;0;1;0;9;6;0;0;0;2;1;1;0;0;3;4;3;0;3;0;3;1;3;1;1;1;0;0;0;0;2;3;2;0;3;0;1;0;2;1;0;24;4;10;5;4;1;0;14;2;5;4;3;0;0;15;14;1;11;10;1;7;3;0;1;1;0;0;8;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1282;3;7;1;11;26;5;1;3;1;0;1;6;8;8;8;0;8;0;0;2;1;2;1;1;0;0;1;0;1;4;3;0;5;1;1;1;0;0;16;6;1;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;11;Bressanone/Brixen;21011;210118888888;8888888;1;10002;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000001;1;0;10001;;280;133;147;113;133;2;22;10;60;67;0;1;5;16;8;12;17;15;13;22;17;16;24;20;16;16;18;16;34;8;6;5;12;5;8;9;9;8;13;12;6;5;9;7;11;262;15;94;72;74;7;0;123;5;43;47;24;4;0;123;120;2;67;66;1;121;47;18;23;14;7;2;40;104;73;31;28;10;11;16;1;3;7;0;26;0;0;2;0;0;28;124;0;0;0;0;11135;32;82;12;126;280;43;42;17;19;4;1;6;45;45;45;0;16;24;5;9;2;5;7;5;9;5;3;0;7;28;7;3;0;26;10;7;2;0;153;15;25;5;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000002;2;0;10001;;397;190;207;179;177;10;24;7;90;91;4;3;2;18;12;19;24;23;30;22;31;35;27;37;30;30;19;11;29;7;7;9;13;10;11;15;13;18;16;18;10;17;10;5;11;377;39;129;128;64;16;1;182;18;63;61;29;10;1;217;206;9;115;112;3;131;52;23;29;13;7;4;76;165;72;35;47;21;21;25;1;9;12;0;30;4;1;12;0;0;47;168;0;0;0;0;14427;34;123;13;170;397;51;51;38;22;7;1;7;48;48;48;0;15;21;12;6;2;6;9;6;8;5;3;3;6;32;8;2;0;0;38;7;3;0;189;18;27;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000003;3;0;10001;;155;82;73;72;68;4;9;2;45;35;0;2;0;3;7;10;12;7;11;6;4;12;15;9;12;6;10;13;18;1;4;8;6;6;4;3;3;5;6;6;5;3;4;8;10;152;7;43;52;41;9;0;81;4;22;29;22;4;0;70;68;2;37;37;0;65;32;10;16;9;3;3;25;68;36;19;7;5;3;2;2;2;2;1;5;2;0;0;0;0;7;64;0;0;0;0;5685;6;55;4;65;155;17;24;8;14;2;0;0;35;35;35;0;14;19;2;10;3;2;4;6;7;3;0;0;7;16;6;6;11;11;7;6;0;0;94;10;22;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000004;4;0;10001;;203;103;100;88;90;3;18;4;52;45;1;3;2;11;10;15;10;12;14;7;18;18;18;11;12;8;10;10;19;8;6;8;7;6;6;5;9;9;7;6;7;3;5;5;6;190;13;68;51;47;11;0;93;3;35;30;19;6;0;98;96;2;55;53;2;69;26;12;11;6;4;2;41;82;42;18;9;5;5;4;0;4;1;0;8;0;1;0;0;0;9;83;0;0;0;0;7116;10;68;6;84;203;28;23;8;21;3;1;6;37;37;37;0;8;27;2;6;1;3;7;9;7;3;0;1;4;23;9;1;5;17;6;7;1;1;135;7;24;5;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000006;6;0;10001;;466;236;230;209;220;12;12;13;113;110;6;0;7;43;39;23;18;15;16;35;52;53;36;30;27;29;21;16;13;18;22;17;8;8;7;15;24;32;17;15;11;18;10;9;5;419;33;164;125;56;41;0;216;13;77;71;33;22;0;248;239;8;130;129;1;113;49;20;15;6;9;7;86;220;69;36;24;11;12;10;2;6;4;1;13;4;2;5;0;0;24;185;0;0;0;0;13667;32;152;4;188;466;51;51;40;37;9;0;0;31;31;31;0;10;21;0;3;2;1;5;9;6;1;4;0;1;23;5;2;0;0;0;25;5;1;201;11;20;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000007;7;0;10001;;247;118;129;100;107;10;21;9;48;55;5;5;5;7;9;7;10;13;8;14;15;15;22;37;23;22;14;8;23;5;2;3;6;4;5;5;6;5;14;20;12;12;10;4;5;239;13;91;79;43;13;0;112;5;44;40;20;3;0;133;127;5;71;68;3;91;37;16;12;6;6;2;35;104;57;29;10;4;1;7;2;1;3;0;7;0;0;3;0;0;10;105;0;0;0;0;9069;24;75;10;109;247;31;36;30;7;4;1;6;36;36;36;0;8;28;0;5;3;4;3;9;5;5;1;1;3;17;14;2;0;20;8;6;2;0;125;11;24;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000008;8;0;10001;;273;135;138;135;113;9;12;4;73;57;1;2;2;19;20;14;16;13;15;23;29;23;18;20;14;15;9;11;14;8;10;7;10;6;8;8;19;10;11;6;8;7;5;7;5;252;16;92;80;42;20;2;125;2;53;43;17;9;1;147;140;6;80;78;1;73;30;17;15;10;7;4;53;129;34;16;24;12;16;8;0;8;4;0;13;11;0;0;0;0;24;104;0;1;0;0;9035;25;74;6;105;273;27;28;22;21;3;4;25;34;34;34;0;7;27;0;6;3;1;5;3;14;0;1;1;1;20;12;1;0;14;11;7;2;0;133;8;22;2;2
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000009;9;0;10001;;193;102;91;82;83;3;18;7;52;43;2;3;2;12;5;7;8;13;12;13;12;15;14;14;13;7;12;8;28;7;3;6;7;6;4;9;8;8;7;7;8;3;8;1;10;179;17;52;58;45;5;2;93;7;30;32;21;3;0;100;98;1;62;61;0;69;24;18;10;6;7;3;30;88;34;14;30;18;17;10;3;12;5;1;20;0;1;9;0;0;30;83;0;0;0;0;7520;19;58;8;85;192;31;25;14;11;1;3;20;43;43;43;0;12;31;0;7;8;3;5;7;3;5;1;4;3;24;12;4;11;16;5;9;2;0;137;16;20;7;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000010;10;0;10001;;149;68;81;67;70;6;1;5;28;34;3;0;3;14;17;5;9;5;11;5;18;15;13;9;3;7;11;3;4;3;7;2;5;2;6;2;9;6;5;6;2;3;6;2;2;131;17;53;33;12;16;0;64;8;29;13;6;8;0;78;75;3;43;42;1;35;13;9;11;5;1;0;35;62;14;8;11;3;7;4;0;2;1;0;11;0;0;0;0;0;11;58;0;0;0;0;5179;10;45;4;59;149;14;18;12;13;1;1;6;26;26;26;0;8;18;0;4;1;1;5;8;3;3;0;1;3;14;8;1;9;8;2;5;2;0;82;6;19;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000011;11;0;10002;;16;10;6;8;6;0;1;1;5;3;0;1;1;0;1;0;2;1;1;1;0;2;3;2;0;2;0;0;1;0;0;0;2;0;1;0;0;2;2;1;0;1;0;0;1;16;2;4;8;1;1;0;10;1;2;6;1;0;0;11;11;0;7;7;0;4;3;0;2;2;0;0;4;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;579;1;3;2;6;16;2;1;1;1;1;0;0;11;11;5;6;1;4;0;1;0;1;0;1;0;0;0;2;1;3;1;0;5;0;0;0;0;0;5;2;2;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000012;12;0;40001;;69;29;40;38;20;1;7;3;17;10;1;1;0;3;3;2;3;7;6;2;4;4;7;5;7;5;2;3;6;2;0;0;2;4;3;0;2;3;2;2;2;2;1;2;2;66;2;28;19;13;4;0;27;1;9;11;5;1;0;38;37;1;21;20;1;23;6;4;3;2;1;0;18;23;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;3028;6;21;7;34;69;14;9;8;2;1;0;0;16;16;16;0;6;10;0;5;2;3;1;3;2;0;0;0;2;8;5;1;5;1;5;5;0;0;54;3;9;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;12;Bronzolo/Branzoll;21012;210120000013;13;0;40001;;49;29;20;23;20;2;2;2;16;11;1;0;1;5;3;3;3;2;8;3;3;5;0;3;3;3;2;1;2;4;2;2;2;0;4;1;3;4;0;1;2;2;1;0;1;43;2;14;17;8;2;0;24;1;6;11;5;1;0;25;25;0;15;15;0;13;6;4;3;2;0;0;12;21;6;4;10;6;7;1;2;4;1;1;1;3;0;6;0;0;10;21;0;0;0;0;1669;5;13;3;21;49;8;3;6;3;1;0;0;4;4;4;0;0;4;0;0;1;0;1;1;1;0;0;0;0;3;1;0;0;0;1;3;0;0;21;1;3;0;0
